Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
3276,Matija Frigan,M,73,79,73,60,72,37,76,80,79,75,75,72,71,65,75,62,56,53,61,63,61,73,72,70,68,72,62,24,69,37,38,27,83,76,76,72,ST,4,2,Left,"185cm / 6'1""",78kg / 172lb,,22,Croatia,Serie A,Parma,"['Low Driven Shot', 'Precision Header']",,,,,
3280,Gumbau,M,73,44,67,75,69,73,68,43,44,65,64,78,71,49,55,72,75,76,77,77,75,70,58,57,72,73,67,72,70,72,75,71,67,65,71,64,CM,3,3,Left,"187cm / 6'2""",77kg / 170lb,['CDM'],30,Spain,LaLiga,Vallecano,['Dead Ball'],,,,,
3281,Karl Hein,M,73,72,71,69,76,35,73,33,38,6,8,52,7,6,18,10,41,12,37,38,13,10,36,31,70,12,26,12,17,9,16,15,60,40,62,18,GK,3,1,Right,"193cm / 6'4""",76kg / 168lb,,23,Estonia,Bundesliga,Werder Bremen,[],72.0,71.0,69.0,73.0,76.0
3285,Chemsdine Talbi,M,73,90,59,64,79,47,57,92,88,65,62,63,50,60,50,72,68,34,65,50,74,80,87,84,60,77,70,57,36,60,37,33,63,74,55,40,RM,4,3,Right,"175cm / 5'9""",64kg / 141lb,"['LM', 'RW']",20,Morocco,Premier League,Sunderland,['Technical'],,,,,
3288,Sven Ulreich,M,73,74,69,62,76,41,73,41,40,8,12,47,11,13,22,14,42,15,34,30,12,13,36,39,73,22,45,14,8,16,18,14,60,29,63,25,GK,2,1,Right,"192cm / 6'4""",87kg / 192lb,,37,Germany,Bundesliga,Bayern Munich,[],74.0,69.0,62.0,73.0,76.0
3305,Iván Villar,M,73,72,71,71,76,32,72,32,33,12,12,53,15,12,23,13,46,15,23,22,20,21,38,37,71,17,46,18,16,10,15,15,54,30,52,18,GK,2,1,Right,"186cm / 6'1""",76kg / 168lb,,28,Spain,LaLiga,Celta,['Cross Claimer'],72.0,71.0,71.0,72.0,76.0
3319,Hamza Igamane,M,73,80,72,63,74,34,70,83,77,70,73,76,67,69,62,58,68,49,67,58,72,73,80,76,72,75,73,31,69,28,35,22,81,65,70,72,ST,4,4,Right,"181cm / 5'11""",77kg / 170lb,"['LM', 'CAM']",23,Morocco,Ligue 1,Lille,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Power Shot', 'Press Proven', 'Trickster']",,,,,
3323,Carlos Protesoni,M,73,65,49,66,69,73,71,67,64,45,38,68,58,36,53,60,65,43,74,68,45,69,61,59,71,72,73,73,68,74,74,73,72,69,69,80,CDM,3,2,Right,"185cm / 6'1""",77kg / 170lb,['CM'],27,Uruguay,LaLiga,Alaves,[],,,,,
3326,Morgan Guilavogui,M,73,74,71,66,71,39,72,77,71,74,74,72,65,68,61,64,71,54,68,59,63,73,78,39,73,71,73,34,73,33,40,26,85,74,74,59,ST,2,3,Right,"189cm / 6'2""",82kg / 181lb,"['RW', 'LW', 'CAM']",27,Guinea,Ligue 1,RC Lens,[],,,,,
3328,Tiago Gouveia,M,73,83,68,67,75,44,56,84,82,66,71,67,68,62,57,67,74,47,68,63,65,76,81,71,68,75,73,46,28,44,48,41,55,64,50,62,RM,3,3,Right,"176cm / 5'9""",73kg / 161lb,"['RW', 'LM']",24,Portugal,Ligue 1,Nice,['Technical'],,,,,
3329,Nediljko Labrović,M,73,73,68,63,76,40,73,41,39,6,9,47,8,7,18,12,43,14,39,41,11,15,46,51,70,21,41,15,12,17,18,19,68,28,78,31,GK,2,1,Right,"196cm / 6'5""",91kg / 201lb,,26,Croatia,Bundesliga,Augsburg,[],73.0,68.0,63.0,73.0,76.0
3330,Marc Bernal,M,73,61,53,71,74,70,63,57,65,63,49,57,55,49,51,63,72,54,78,74,63,74,73,72,73,76,70,71,52,68,75,73,61,54,66,69,CDM,3,2,Left,"191cm / 6'3""",78kg / 172lb,['CM'],18,Spain,LaLiga,Barcelona,[],,,,,
3332,Emil Krafth,M,73,53,59,69,70,74,67,53,53,56,56,70,58,46,54,70,62,54,72,73,72,69,62,64,74,73,72,74,69,75,76,74,70,55,72,69,CB,3,2,Right,"184cm / 6'0""",83kg / 183lb,"['RB', 'RM']",31,Sweden,Premier League,Newcastle,['Long Throw'],,,,,
3338,Axel Tuanzebe,M,73,76,36,64,68,73,75,74,77,55,26,53,34,41,50,61,63,37,71,69,45,66,65,68,74,68,77,73,71,73,74,72,84,68,76,77,RB,3,3,Right,"185cm / 6'1""",75kg / 165lb,['CB'],28,Congo DR,Premier League,Burnley,[],,,,,
3340,Javi López,M,73,72,45,66,69,71,69,71,72,68,45,55,36,33,36,71,67,31,69,62,67,70,74,55,70,70,63,71,65,71,72,69,74,74,68,66,LB,3,2,Left,"184cm / 6'0""",80kg / 176lb,['LM'],23,Spain,LaLiga,R. Oviedo,[],,,,,
3344,Kervin Arriaga,M,73,61,49,63,62,74,83,58,64,50,41,68,52,36,39,52,61,68,69,68,53,59,61,60,68,65,64,75,80,73,75,62,85,81,84,82,CDM,2,2,Right,"191cm / 6'3""",82kg / 181lb,"['CB', 'CM']",27,Honduras,LaLiga,Levante UD,[],,,,,
3348,Michael Kayode,M,73,74,41,63,72,72,70,71,76,71,32,52,39,50,40,71,64,34,67,50,59,74,58,68,72,74,67,74,65,73,73,72,74,64,70,75,RB,3,3,Right,"179cm / 5'10""",70kg / 154lb,['RM'],21,Italy,Premier League,Brentford,['Long Throw'],,,,,
3351,Steve Mounié,M,73,63,72,64,69,44,79,53,71,73,70,78,72,68,67,60,64,55,70,60,55,70,57,49,72,73,78,42,81,39,41,36,86,66,86,78,ST,3,2,Right,"190cm / 6'3""",83kg / 183lb,,31,Benin,Bundesliga,Augsburg,"['Aerial Fortress', 'Enforcer', 'Precision Header']",,,,,
3354,Anthony Patterson,M,73,73,71,72,75,30,70,29,32,10,12,54,10,11,12,16,62,13,48,57,23,20,40,37,68,24,36,12,11,20,14,13,55,30,58,28,GK,3,1,Right,"189cm / 6'2""",87kg / 192lb,,25,England,Premier League,Sunderland,"['Far Reach', 'Far Throw']",73.0,71.0,72.0,70.0,75.0
3356,Mateu Morey,M,73,75,46,67,75,68,60,75,75,62,49,51,32,39,38,71,59,40,75,64,63,75,80,84,72,75,63,75,41,69,69,73,55,68,51,75,RB,3,3,Right,"173cm / 5'8""",67kg / 148lb,['RM'],25,Spain,LaLiga,Mallorca,[],,,,,
3357,Tim Lemperle,M,73,75,71,60,73,38,74,77,74,74,75,81,59,61,55,62,54,45,68,55,53,75,69,68,70,75,68,30,69,39,33,30,81,78,75,65,ST,3,3,Right,"187cm / 6'2""",78kg / 172lb,['CAM'],23,Germany,Bundesliga,Hoffenheim,[],,,,,
3359,Nicolò Cambiaghi,M,73,75,72,66,77,38,63,75,75,74,69,79,74,69,58,70,62,50,70,62,66,80,75,79,74,75,64,38,63,27,41,32,72,60,61,69,LM,4,3,Right,"173cm / 5'8""",74kg / 163lb,['LW'],24,Italy,Serie A,Bologna,[],,,,,
3360,Mike Penders,M,73,77,72,76,75,22,69,17,29,7,8,57,9,9,15,12,52,27,55,62,21,30,31,27,65,42,41,9,27,9,10,14,63,26,71,30,GK,2,1,Left,"200cm / 6'7""",95kg / 209lb,,20,Belgium,Ligue 1,Strasbourg,[],77.0,72.0,76.0,69.0,75.0
3364,Jeremy Toljan,M,73,82,42,66,70,66,64,84,81,56,39,49,38,41,39,75,55,33,71,65,68,69,72,69,68,73,61,66,49,64,71,70,67,75,59,62,RB,5,3,Right,"182cm / 6'0""",74kg / 163lb,,31,Germany,LaLiga,Levante UD,['Block'],,,,,
3368,Kevin Paredes,M,73,82,61,66,78,58,45,85,80,69,65,64,57,39,45,68,68,35,70,62,59,79,87,91,71,76,57,58,36,59,63,60,49,48,34,68,LW,3,4,Left,"175cm / 5'9""",61kg / 134lb,"['LM', 'LB']",22,United States,Bundesliga,Wolfsburg,['Rapid'],,,,,
3370,Tasos Douvikas,M,73,79,72,62,73,34,70,82,77,78,75,74,66,65,70,60,57,47,69,63,59,73,74,66,70,74,71,38,69,28,28,27,80,76,70,58,ST,4,3,Right,"186cm / 6'1""",76kg / 168lb,,26,Greece,Serie A,Como,['Acrobatic'],,,,,
3371,Ismaël Gharbi,M,73,78,67,69,79,41,56,81,75,65,66,74,68,55,60,68,73,57,71,64,74,79,86,82,66,79,73,40,45,37,45,38,61,70,50,54,LM,4,3,Right,"173cm / 5'8""",66kg / 146lb,"['CAM', 'LW']",21,Tunisia,Bundesliga,Augsburg,"['Gamechanger', 'Inventive', 'Technical']",,,,,
3382,Mike Trésor,M,73,81,67,72,75,38,56,80,81,69,66,68,69,67,66,72,72,76,72,68,80,75,82,76,70,73,72,45,29,41,35,32,54,63,52,58,LM,3,4,Right,"172cm / 5'8""",66kg / 146lb,"['CAM', 'LW']",26,Belgium,Premier League,Burnley,['Whipped Pass'],,,,,
3383,Faris Pemi Moumbagna,M,73,85,72,57,68,29,78,82,87,73,74,77,65,72,63,52,56,48,66,46,53,65,68,75,65,70,69,25,73,23,25,21,85,65,88,67,ST,3,2,Left,"185cm / 6'1""",78kg / 172lb,,25,Cameroon,Serie A,Monza,['Rapid'],,,,,
3384,Antoniu Roca,M,73,80,63,69,75,41,61,78,81,70,64,64,62,60,54,71,70,43,72,67,67,76,82,63,70,75,70,40,58,39,40,33,70,62,58,63,RM,3,3,Right,"180cm / 5'11""",65kg / 143lb,"['LM', 'RW']",23,Spain,LaLiga,Espanol,['Rapid'],,,,,
3385,Yassine Kechta,M,73,57,59,72,74,64,63,59,55,68,59,64,59,49,48,68,74,61,76,73,67,73,77,78,72,75,74,68,49,62,69,64,53,79,53,69,CM,3,3,Left,"174cm / 5'9""",68kg / 150lb,"['CAM', 'CDM']",23,Morocco,Ligue 1,Havre AC,[],,,,,
3391,Tariq Lamptey,M,73,84,44,66,76,69,49,89,80,55,47,48,36,32,40,73,59,35,72,62,60,76,90,95,71,71,69,71,54,68,71,73,59,61,34,67,RB,2,2,Right,"163cm / 5'4""",62kg / 137lb,"['LB', 'RM']",25,Ghana,Serie A,Fiorentina,"['Quick Step', 'Rapid']",,,,,
3393,Justin Njinmah,M,73,88,74,63,73,30,60,90,86,73,73,87,68,65,66,56,68,44,66,60,70,74,78,78,74,72,60,33,56,27,25,18,76,74,62,35,ST,3,3,Right,"184cm / 6'0""",75kg / 165lb,"['RM', 'RW']",25,Germany,Bundesliga,Werder Bremen,"['Quick Step', 'Rapid']",,,,,
3395,Benjamín Domínguez,M,73,84,67,67,75,41,54,83,84,67,71,65,64,55,60,64,70,58,69,67,63,76,77,80,64,76,65,45,43,39,41,36,53,74,42,58,LM,3,4,Right,"172cm / 5'8""",68kg / 150lb,['LW'],22,Argentina,Serie A,Bologna,[],,,,,
3396,Kendry Páez,M,73,79,68,69,75,43,54,77,81,71,70,68,71,44,51,61,72,60,72,70,73,75,82,75,69,74,72,57,48,34,42,41,58,70,49,44,CAM,3,4,Left,"178cm / 5'10""",71kg / 157lb,"['RW', 'CM']",18,Ecuador,Ligue 1,Strasbourg,"['First Touch', 'Pinged Pass', 'Technical', 'Trickster']",,,,,
3400,Lucas Höler,M,73,67,72,55,63,51,79,63,71,78,74,79,64,69,54,47,58,39,66,45,50,64,65,63,78,59,59,41,79,49,54,39,85,80,80,72,ST,2,2,Right,"184cm / 6'0""",86kg / 190lb,['CAM'],31,Germany,Bundesliga,Freiburg,"['Low Driven Shot', 'Relentless']",,,,,
3402,Elisha Owusu,M,73,55,54,68,70,70,70,62,50,62,47,68,56,50,54,60,68,45,75,72,54,70,68,70,71,72,68,73,50,70,75,71,63,76,68,71,CDM,3,2,Right,"182cm / 6'0""",72kg / 159lb,['CM'],28,Ghana,Ligue 1,Auxerre,[],,,,,
3404,Salis Abdul Samed,M,73,58,49,63,69,71,77,61,56,58,51,49,45,38,45,48,70,34,72,70,49,66,65,70,70,72,74,71,67,71,72,70,73,80,73,82,CDM,2,2,Right,"179cm / 5'10""",69kg / 152lb,['CM'],25,Ghana,Ligue 1,Nice,['Relentless'],,,,,
3405,Obed Nkambadio,M,73,73,70,67,76,30,71,31,28,5,8,50,5,5,17,13,39,14,28,25,10,8,39,41,69,16,36,11,11,6,10,14,49,20,47,20,GK,2,1,Right,"190cm / 6'3""",86kg / 190lb,,22,France,Ligue 1,Paris FC,[],73.0,70.0,67.0,71.0,76.0
3420,James McAtee,M,73,72,69,70,75,41,59,72,72,72,71,69,69,53,58,70,71,56,72,67,67,75,77,72,72,77,72,33,42,44,42,43,60,65,62,43,RW,3,3,Left,"180cm / 5'11""",72kg / 159lb,"['CM', 'RM']",23,England,Premier League,Nott'm Forest,"['First Touch', 'Technical']",,,,,
3428,Mostafa Mohamed,M,73,70,74,58,67,37,78,68,72,77,72,81,72,68,72,52,57,65,64,50,65,65,68,61,67,70,64,38,79,33,31,27,89,71,86,64,ST,5,3,Right,"185cm / 6'1""",78kg / 172lb,,27,Egypt,Ligue 1,Nantes,"['Aerial Fortress', 'Enforcer', 'Precision Header', 'Press Proven']",,,,,
3432,Marc-Oliver Kempf,M,73,72,41,56,62,74,78,69,74,28,30,64,46,30,52,43,53,39,64,70,36,59,62,61,70,63,70,73,75,72,76,73,83,80,80,71,CB,4,2,Left,"186cm / 6'1""",87kg / 192lb,,30,Germany,Serie A,Como,['Aerial Fortress'],,,,,
3434,Dennis Geiger,M,73,55,53,75,78,64,58,57,54,59,46,57,70,45,40,69,79,55,79,77,68,76,84,83,79,78,73,69,29,67,69,69,42,59,49,81,CDM,3,3,Right,"173cm / 5'8""",67kg / 148lb,['CM'],27,Germany,Bundesliga,Hoffenheim,['Press Proven'],,,,,
3436,Unai Gómez,M,73,67,66,72,74,39,65,68,66,74,68,69,64,56,44,64,76,62,76,70,73,74,73,67,72,75,69,26,67,41,35,42,72,59,68,61,CAM,3,3,Left,"183cm / 6'0""",74kg / 163lb,"['CM', 'LM']",22,Spain,LaLiga,Ath Bilbao,[],,,,,
3439,Arnaud Nordin,M,73,76,70,70,74,37,55,78,75,71,71,74,71,60,58,70,70,50,74,69,69,74,76,82,71,74,68,34,68,37,32,26,76,53,64,31,RM,5,3,Left,"170cm / 5'7""",70kg / 154lb,"['LM', 'ST', 'RW']",27,France,Bundesliga,Mainz,[],,,,,
3440,Nicolas Cozza,M,73,69,41,61,69,74,68,72,67,49,39,49,35,39,46,62,55,36,69,62,55,68,69,74,73,68,67,75,67,75,75,74,74,67,66,73,LB,2,2,Left,"178cm / 5'10""",72kg / 159lb,['LM'],26,France,Ligue 1,Nantes,[],,,,,
3445,Maroan Sannadi,M,73,69,71,59,68,33,81,68,70,71,72,80,64,68,65,51,62,55,68,45,55,69,62,54,68,72,64,41,75,29,22,21,88,69,91,71,ST,3,3,Right,"192cm / 6'4""",85kg / 187lb,,24,Morocco,LaLiga,Ath Bilbao,['Enforcer'],,,,,
3446,Benjamin Stambouli,M,73,46,58,66,70,71,70,42,50,64,56,65,62,40,50,52,70,43,74,72,58,70,62,65,70,74,73,74,66,71,73,67,65,67,71,72,CDM,4,2,Right,"180cm / 5'11""",80kg / 176lb,['CM'],35,France,Ligue 1,FC Metz,"['Incisive Pass', 'Press Proven']",,,,,
3448,Sergio Camello,M,73,70,73,68,74,33,63,70,70,75,72,75,74,70,63,55,75,58,74,64,70,74,72,73,75,74,75,26,73,33,29,23,75,73,62,50,ST,4,4,Right,"182cm / 6'0""",77kg / 170lb,,24,Spain,LaLiga,Vallecano,['Technical'],,,,,
3455,Jeong Woo Yeong,M,73,76,62,68,78,36,60,78,74,72,66,59,56,58,50,70,72,40,74,61,52,79,86,83,69,78,65,30,61,34,32,36,69,75,54,55,CAM,4,3,Right,"179cm / 5'10""",71kg / 157lb,"['ST', 'CM']",26,Korea Republic,Bundesliga,Union Berlin,['Technical'],,,,,
3459,Linton Maina,M,73,91,62,66,73,30,57,89,92,66,69,63,50,56,47,69,67,50,69,62,66,72,85,87,70,71,63,31,44,29,28,25,59,81,48,51,LM,4,3,Right,"173cm / 5'8""",70kg / 154lb,"['ST', 'CAM', 'LW']",26,Germany,Bundesliga,1. FC Köln,"['Quick Step', 'Rapid']",,,,,
3460,Sinaly Diomandé,M,73,62,50,61,58,73,75,52,71,39,39,77,55,34,45,49,59,53,71,61,52,52,57,54,70,64,73,70,75,71,75,72,77,68,78,78,CB,3,2,Right,"184cm / 6'0""",74kg / 163lb,,24,Côte d'Ivoire,Ligue 1,Auxerre,['Anticipate'],,,,,
3461,Akor Jerome Adams,M,73,77,72,56,70,29,75,75,78,73,73,76,69,72,63,48,59,54,65,45,57,70,67,65,68,73,67,24,69,26,25,24,83,72,82,58,ST,3,3,Right,"190cm / 6'3""",92kg / 203lb,,25,Nigeria,LaLiga,Sevilla,"['Enforcer', 'Finesse Shot']",,,,,
3462,Soungoutou Magassa,M,73,54,49,66,64,72,74,51,57,52,48,59,42,45,47,55,65,51,74,69,55,62,52,53,71,70,68,72,71,71,74,72,75,68,77,72,CDM,3,2,Right,"190cm / 6'3""",75kg / 165lb,"['CM', 'CB']",22,France,Premier League,West Ham,[],,,,,
3469,Danny Namaso,M,73,79,71,61,76,23,68,79,79,77,73,71,68,68,65,52,70,50,69,45,59,76,80,73,74,77,67,20,56,23,15,19,78,72,76,42,ST,3,3,Right,"182cm / 6'0""",76kg / 168lb,['CAM'],25,Cameroon,Ligue 1,Auxerre,[],,,,,
3471,Julio César Enciso,M,73,74,72,70,78,33,51,77,72,69,69,79,79,50,63,68,70,65,73,65,67,79,81,80,67,77,72,30,40,28,38,32,50,61,42,61,CAM,3,3,Right,"173cm / 5'8""",64kg / 141lb,"['LM', 'RM', 'ST']",21,Paraguay,Ligue 1,Strasbourg,['Technical'],,,,,
3473,Ragnar Ache,M,73,81,70,52,69,29,76,81,81,72,74,75,61,58,63,41,54,36,62,47,47,70,67,71,68,69,69,17,79,31,19,22,86,70,81,68,ST,3,3,Right,"183cm / 6'0""",81kg / 179lb,,27,Germany,Bundesliga,1. FC Köln,"['Acrobatic', 'Aerial Fortress', 'Low Driven Shot', 'Precision Header']",,,,,
3477,Peque,M,73,77,71,69,74,35,51,79,76,72,75,68,69,57,75,65,70,63,73,66,69,73,77,83,71,74,63,20,50,36,38,42,57,72,43,42,CAM,4,3,Right,"172cm / 5'8""",65kg / 143lb,"['LW', 'ST', 'CM']",23,Spain,LaLiga,Sevilla,[],,,,,
3479,Timo Hübers,M,73,72,40,56,58,73,77,74,70,42,34,52,40,35,40,42,53,39,67,65,38,54,60,57,74,58,66,75,74,72,73,72,85,74,78,74,CB,4,2,Right,"190cm / 6'3""",82kg / 181lb,,29,Germany,Bundesliga,1. FC Köln,[],,,,,
3480,Goduine Koyalipou,M,73,75,72,60,70,31,68,73,76,75,75,74,66,65,60,58,58,65,65,54,58,71,64,62,71,71,68,38,71,29,21,15,83,60,76,56,ST,3,3,Right,"184cm / 6'0""",82kg / 181lb,,25,Central African Republic,LaLiga,Levante UD,[],,,,,
3490,Álex Sancris,M,73,79,68,70,70,29,58,78,79,73,70,70,67,51,54,73,68,68,71,67,69,72,72,64,70,71,53,25,42,31,26,27,61,77,59,33,RM,5,3,Right,"181cm / 5'11""",77kg / 170lb,"['RW', 'LM']",28,Spain,LaLiga,Getafe CF,[],,,,,
3492,Youssef El Arabi,M,73,59,76,65,72,37,64,58,60,78,77,74,71,79,81,58,68,71,68,60,70,72,70,58,72,75,69,44,72,25,30,42,76,49,75,51,ST,4,3,Right,"182cm / 6'0""",84kg / 185lb,,38,Morocco,Ligue 1,Nantes,"['Finesse Shot', 'Press Proven']",,,,,
3493,Nicolas Höfler,M,73,51,47,64,66,74,71,51,51,52,41,58,49,40,50,52,63,50,75,67,53,64,67,69,74,67,72,77,65,75,76,69,66,74,70,69,CDM,3,2,Right,"181cm / 5'11""",80kg / 176lb,['CM'],35,Germany,Bundesliga,Freiburg,"['Aerial Fortress', 'Anticipate', 'Press Proven', 'Slide Tackle']",,,,,
3497,Nicolás Valentini,M,73,72,32,59,62,74,74,72,72,21,28,44,31,32,38,47,60,34,69,62,48,60,62,57,72,64,70,74,69,75,75,75,85,77,72,73,CB,3,2,Left,"187cm / 6'2""",79kg / 174lb,,24,Argentina,Serie A,Verona,['Aerial Fortress'],,,,,
3499,Fer López,M,73,66,68,73,74,39,52,61,70,74,69,69,68,59,59,73,74,69,75,69,73,75,73,58,74,76,75,25,52,38,43,44,59,50,56,43,RW,2,3,Left,"188cm / 6'2""",76kg / 168lb,['RM'],21,Spain,Premier League,Wolves,[],,,,,
3501,Calero,M,73,60,42,65,65,73,67,59,60,50,37,58,34,44,40,59,64,38,71,71,60,62,67,65,73,69,64,73,73,73,73,73,76,50,73,72,CB,4,2,Right,"183cm / 6'0""",71kg / 157lb,['CDM'],30,Spain,LaLiga,Espanol,['Bruiser'],,,,,
3504,Fisnik Asllani,M,73,65,74,59,72,28,74,66,65,74,76,77,68,68,66,43,65,52,69,48,68,71,75,67,73,74,72,27,71,21,24,20,80,79,76,60,ST,4,3,Right,"191cm / 6'3""",81kg / 179lb,,23,Kosovo,Bundesliga,Hoffenheim,['Finesse Shot'],,,,,
3517,Jordan Lefort,M,73,64,26,65,65,73,76,62,65,62,22,25,27,22,37,64,63,33,73,68,46,63,56,56,75,70,68,74,70,73,74,74,76,78,76,72,CB,3,2,Left,"184cm / 6'0""",81kg / 179lb,,32,France,Ligue 1,Angers,['Block'],,,,,
3518,Malang Sarr,M,73,52,45,65,64,73,70,53,51,51,40,62,40,40,45,62,63,52,70,65,57,62,63,62,72,65,68,73,72,72,75,74,76,55,77,70,CB,2,2,Left,"183cm / 6'0""",85kg / 187lb,"['LB', 'LM']",26,France,Ligue 1,RC Lens,[],,,,,
3521,Abdón Prats,M,73,65,75,61,73,29,65,60,69,77,77,75,72,72,70,65,45,69,66,58,68,73,76,66,67,74,65,25,69,29,23,18,74,63,75,42,ST,3,3,Left,"181cm / 5'11""",81kg / 179lb,,32,Spain,LaLiga,Mallorca,[],,,,,
3528,Adam Buksa,M,73,60,74,56,67,32,77,63,57,74,77,74,68,68,67,48,62,45,66,43,53,68,67,44,73,69,71,24,80,30,23,31,86,72,82,67,ST,4,3,Left,"191cm / 6'3""",84kg / 185lb,,29,Poland,Serie A,Udinese,['Precision Header'],,,,,
3532,Lorenzo Colombo,M,73,68,76,52,71,29,69,64,71,78,76,81,75,62,63,41,54,50,61,42,55,71,65,68,69,73,69,18,74,23,30,20,76,66,69,73,ST,3,2,Left,"183cm / 6'0""",74kg / 163lb,,23,Italy,Serie A,Genoa,[],,,,,
3535,Raúl García,M,73,66,74,61,70,25,68,61,70,73,75,75,74,55,71,32,66,59,75,64,53,74,58,43,68,74,65,15,79,19,17,28,81,61,74,60,ST,3,3,Right,"192cm / 6'4""",70kg / 154lb,,25,Spain,LaLiga,Osasuna,['Technical'],,,,,
3538,Evan Ferguson,M,73,66,75,60,71,20,71,67,66,73,75,75,78,71,67,50,63,53,70,50,63,71,66,66,72,74,72,13,71,18,13,13,79,66,75,65,ST,3,3,Right,"188cm / 6'2""",78kg / 172lb,,21,Republic of Ireland,Serie A,Roma,['Finesse Shot'],,,,,
3541,Saba Sazonov,M,73,60,40,58,61,73,70,52,67,33,31,70,30,42,55,61,42,31,70,60,38,58,59,56,67,65,60,73,75,72,75,72,77,48,76,80,CB,3,2,Right,"194cm / 6'4""",84kg / 185lb,,23,Georgia,Serie A,Torino,[],,,,,
3544,Warmed Omari,M,73,60,34,58,62,73,73,56,64,34,25,52,33,31,41,44,51,32,73,64,44,59,53,53,71,68,68,72,74,72,75,73,78,63,77,72,CB,3,2,Right,"188cm / 6'2""",76kg / 168lb,,25,Comoros,Bundesliga,Hamburger SV,[],,,,,
3546,Haris Tabaković,M,73,60,73,52,65,29,80,50,69,79,78,75,60,69,72,38,58,42,64,41,39,64,60,55,79,65,70,20,79,32,18,17,84,78,87,65,ST,3,2,Right,"194cm / 6'4""",90kg / 198lb,,31,Bosnia and Herzegovina,Bundesliga,M'gladbach,"['Acrobatic', 'Aerial Fortress', 'Enforcer', 'Precision Header', 'Press Proven']",,,,,
3548,Dani Calvo,M,73,51,46,53,55,73,80,47,54,44,39,58,51,32,55,51,42,45,62,58,43,54,44,32,69,60,68,74,74,74,73,70,78,77,84,75,CB,3,2,Right,"190cm / 6'3""",82kg / 181lb,,31,Spain,LaLiga,R. Oviedo,"['Aerial Fortress', 'Anticipate', 'Precision Header']",,,,,
3549,Leo Østigård,M,73,60,37,50,61,71,79,63,58,35,33,52,32,33,42,48,34,24,62,55,46,58,66,61,71,61,58,69,76,68,73,70,85,65,82,86,CB,3,2,Right,"182cm / 6'0""",80kg / 176lb,,25,Norway,Serie A,Genoa,['Precision Header'],,,,,
3553,Michael Keane,M,73,40,49,62,58,73,74,39,40,29,50,58,46,40,48,57,58,33,68,70,53,55,50,50,70,63,65,73,77,73,73,72,78,49,84,77,CB,3,2,Right,"191cm / 6'3""",82kg / 181lb,,32,England,Premier League,Everton,['Long Ball Pass'],,,,,
3555,Dominique Heintz,M,73,53,37,60,58,73,74,51,55,45,23,49,56,26,41,55,61,32,66,65,55,58,41,48,71,62,68,73,72,74,73,71,71,55,83,76,CB,3,2,Left,"188cm / 6'2""",89kg / 196lb,"['LB', 'LM']",32,Germany,Bundesliga,1. FC Köln,[],,,,,
3557,Arouna Sangante,M,73,54,34,59,59,73,75,51,56,41,27,50,32,28,39,56,59,31,67,59,39,54,53,58,72,65,69,72,74,70,76,73,77,70,78,74,CB,3,2,Right,"189cm / 6'2""",76kg / 168lb,['RB'],23,Senegal,Ligue 1,Havre AC,['Intercept'],,,,,
3559,Alberto Dossena,M,73,50,43,52,59,75,74,47,53,32,29,68,52,43,52,46,42,32,62,58,40,56,56,42,75,62,75,75,73,75,77,71,73,73,75,74,CB,3,2,Right,"195cm / 6'5""",77kg / 170lb,,27,Italy,Serie A,Como,"['Aerial Fortress', 'Intercept']",,,,,
3560,Facundo Garcés,M,73,52,37,53,61,73,77,50,54,43,31,55,29,26,49,38,53,33,64,60,36,59,60,48,69,62,70,67,74,75,75,74,78,69,81,75,CB,4,2,Right,"188cm / 6'2""",82kg / 181lb,,26,Malaysia,LaLiga,Alaves,[],,,,,
3561,Daniel Ballard,M,73,60,30,53,57,72,81,55,64,36,25,44,26,31,37,31,58,30,64,69,28,56,50,48,68,59,61,70,72,72,74,72,82,68,88,79,CB,3,2,Right,"187cm / 6'2""",85kg / 187lb,,26,Northern Ireland,Premier League,Sunderland,[],,,,,
3564,Andrew Omobamidele,M,73,69,27,52,56,73,75,65,72,41,24,42,16,27,25,25,58,15,68,62,36,53,52,52,71,59,68,73,72,72,75,71,75,67,81,70,CB,3,2,Right,"188cm / 6'2""",74kg / 163lb,,23,Republic of Ireland,Ligue 1,Strasbourg,[],,,,,
3568,Robert Glatzel,M,73,56,73,49,66,30,75,63,50,77,75,77,64,75,68,39,48,40,60,40,50,65,53,41,75,73,69,24,81,20,28,25,89,65,85,59,ST,4,2,Right,"193cm / 6'4""",85kg / 187lb,,31,Germany,Bundesliga,Hamburger SV,"['Enforcer', 'Precision Header']",,,,,
